lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
26,0,74.8,12,22,4,3,1,0,0,0
14,1,118.0,2,24,3,3,0,0,0,1
30,0,98.1,3,10,4,3,0,0,0,0
6,0,157.0,4,15,4,2,1,0,3,1
6,1,79.5,3,2,2,2,0,0,0,1
8,0,75.2,11,23,4,1,0,0,0,1
65,2,97.33,10,28,4,2,0,0,0,1
206,0,133.45,10,3,4,4,1,0,3,0
58,0,79.2,12,12,4,0,1,3,0,0
201,1,96.62,8,12,4,4,2,0,0,0
12,1,151.0,8,12,4,5,2,0,0,1
6,0,65.0,8,12,2,1,0,0,0,1
300,3,67.5,12,22,4,2,0,3,0,1
0,0,0.0,10,10,1,0,1,0,4,1
91,0,125.1,5,21,4,1,1,3,0,1
280,0,110.0,9,19,3,2,1,0,0,0
192,0,95.0,6,24,3,2,0,0,0,1
98,0,82.5,4,9,4,1,2,3,0,1
150,0,173.25,7,7,4,3,1,1,0,0
245,0,75.0,6,17,3,2,0,0,0,0
100,1,140.0,9,28,3,4,0,1,0,1
58,2,138.6,12,24,4,1,0,0,3,1
165,2,72.25,7,31,3,4,2,0,0,0
172,0,80.75,9,16,3,2,2,0,0,1
148,0,105.3,5,5,4,3,0,0,0,1
0,0,95.0,10,17,2,1,1,0,0,1
270,0,70.0,4,20,3,4,0,0,0,1
50,0,170.85,4,13,4,4,1,0,5,0
6,0,0.0,12,10,4,2,0,1,0,1
219,0,76.67,9,4,3,2,1,0,0,1
0,0,141.49,10,29,4,1,0,0,3,1
165,0,94.18,3,30,4,4,1,0,0,0
98,2,114.3,7,3,4,1,2,0,0,1
309,0,101.0,5,13,3,2,1,1,0,0
12,0,65.0,8,5,2,3,0,0,0,1
4,1,0.0,1,9,1,1,1,2,3,1
25,1,101.0,4,11,4,0,1,0,0,1
16,2,131.0,9,9,4,3,0,0,0,1
90,1,130.5,7,5,4,3,0,0,0,1
220,1,137.7,8,31,4,2,0,0,3,0
116,0,76.0,2,28,3,2,2,0,0,1
6,0,41.0,2,3,2,1,0,0,0,1
6,0,108.72,9,15,4,3,0,0,0,1
114,0,75.0,7,1,3,2,1,0,0,0
189,0,72.25,8,8,3,3,1,0,0,0
2,2,220.0,7,29,4,2,0,0,5,1
155,1,148.58,12,29,4,3,2,0,5,0
160,0,70.67,12,30,3,3,0,0,0,1
1,1,98.0,8,7,4,0,1,3,0,1
211,0,100.0,5,20,3,2,0,0,0,0
148,2,108.19,5,18,4,4,0,0,3,1
11,1,227.15,8,24,4,3,0,0,6,1
5,0,106.83,2,12,4,8,4,0,3,0
127,0,80.0,4,28,3,3,1,0,0,0
97,1,99.45,4,27,4,4,0,0,0,1
1,0,79.0,2,14,4,0,1,3,0,0
91,0,80.0,4,4,3,2,1,0,0,0
2,1,67.0,4,21,2,1,0,0,0,1
34,1,99.0,9,25,4,0,2,3,0,1
30,0,88.4,3,4,4,2,0,0,0,1
133,2,117.3,11,26,4,2,2,1,0,1
297,1,118.0,9,23,4,2,0,0,0,0
29,2,152.0,10,5,4,2,0,0,0,1
60,1,123.3,3,29,4,1,0,0,3,0
10,1,118.0,8,28,4,0,2,3,0,0
119,2,132.3,10,16,4,3,2,0,3,1
37,0,131.4,7,1,4,1,0,0,3,0
72,1,146.7,7,27,4,2,0,0,3,1
16,1,169.6,11,6,4,3,2,0,0,1
265,1,115.0,6,24,3,2,0,1,0,0
35,0,87.0,3,8,3,3,0,0,0,1
230,0,137.0,9,6,4,5,0,1,0,0
71,0,120.0,6,14,3,3,0,0,0,1
144,0,151.2,10,5,4,5,2,0,3,0
256,0,64.33,9,14,3,2,1,0,0,1
6,0,0.0,12,10,4,2,0,1,0,1
151,0,71.0,1,19,3,3,0,0,0,1
26,0,171.0,2,8,4,1,1,0,5,0
209,2,119.85,9,17,4,2,2,0,0,0
57,2,141.84,9,7,4,4,1,0,3,1
3,0,65.0,9,28,2,1,1,0,0,1
103,0,80.0,5,4,3,3,0,0,0,1
182,2,70.44,10,16,4,3,2,0,0,1
57,1,85.85,3,30,4,4,0,0,0,1
275,0,90.0,10,5,3,4,1,0,0,0
89,0,75.0,5,9,3,2,1,0,0,1
115,3,107.64,10,22,4,3,2,0,0,1
115,2,131.4,8,23,4,5,0,0,3,1
31,2,103.5,10,11,4,2,2,0,0,1
55,2,113.4,6,21,4,2,0,0,3,1
53,0,123.3,4,2,4,1,0,0,3,0
17,0,81.0,1,23,4,1,2,0,0,1
48,0,149.4,9,18,4,2,2,0,3,0
128,0,103.5,7,7,4,3,0,3,0,0
65,1,125.1,9,27,4,3,0,3,0,1
20,0,116.0,6,8,3,2,0,0,0,1
9,1,128.5,9,11,4,2,0,0,0,1
2,1,57.98,2,5,4,2,1,3,0,1
1,0,142.38,12,17,4,4,2,0,5,1
178,0,100.3,6,4,4,3,2,0,0,0
251,1,73.35,11,21,4,1,1,3,0,1
14,0,100.0,10,15,3,2,0,0,0,1
0,1,100.0,1,25,4,3,1,0,0,1
36,1,82.7,2,22,4,2,1,0,0,1
386,0,90.0,10,23,3,0,2,1,0,1
10,0,72.1,2,19,3,1,0,0,0,1
61,0,134.53,6,18,4,2,2,0,3,0
90,1,96.3,4,25,4,1,1,0,0,1
61,1,126.9,5,14,4,1,0,0,0,1
3,1,56.0,3,1,1,3,0,0,0,1
129,3,101.18,12,8,4,2,0,0,3,1
83,0,75.0,5,1,3,2,2,0,0,1
213,0,130.0,6,7,4,3,0,0,0,0
5,0,185.33,12,3,4,1,2,0,5,1
37,0,105.0,10,13,3,3,0,0,0,1
30,2,109.8,8,30,4,4,0,0,0,1
42,1,75.95,1,17,4,0,2,0,0,1
121,1,129.6,9,24,4,2,2,0,0,1
5,0,119.0,3,29,4,1,0,0,0,1
64,1,111.9,6,27,4,2,1,0,0,1
219,0,108.0,9,4,3,1,0,1,0,0
314,0,75.0,10,12,3,3,0,0,0,0
49,0,60.0,11,9,3,3,1,0,3,1
16,0,108.67,12,8,4,3,0,0,0,1
443,0,65.0,4,29,3,1,0,0,0,0
169,0,63.5,4,22,3,2,2,0,0,1
97,2,104.96,7,23,4,1,2,0,3,1
169,1,107.25,5,20,3,2,2,3,0,0
39,0,65.0,11,27,2,2,2,0,0,1
64,1,190.0,9,25,4,2,0,0,0,1
128,1,105.4,5,4,3,3,0,0,0,1
60,1,65.0,10,12,3,3,1,0,0,1
28,0,89.0,4,17,4,0,2,3,0,0
3,0,162.67,7,10,4,1,2,0,3,0
55,0,79.0,7,7,2,1,0,0,0,1
75,1,88.4,12,21,4,4,2,0,0,1
3,2,123.5,9,7,4,1,1,0,0,1
25,0,87.0,3,7,3,3,1,0,0,1
193,0,130.05,8,7,4,5,2,0,3,0
19,0,90.0,10,6,3,3,0,0,0,1
9,2,120.0,9,30,4,2,0,0,0,1
19,2,119.33,11,12,4,1,2,0,3,1
133,1,121.5,6,9,4,3,0,0,0,1
3,1,151.0,8,5,4,2,0,0,0,1
39,0,101.5,8,14,3,2,0,1,0,1
73,0,38.67,3,21,3,2,1,0,0,1
155,1,96.3,6,26,4,1,2,0,0,1
11,0,86.0,12,19,4,2,1,0,0,1
52,1,120.6,10,28,4,2,2,0,3,1
102,0,140.4,6,3,4,1,0,0,3,1
11,0,88.5,10,23,3,2,2,0,0,1
275,0,62.8,6,4,3,1,1,0,0,0
60,0,75.48,6,21,3,3,0,0,0,1
9,1,95.0,6,17,3,2,1,0,0,1
122,0,86.0,3,27,3,1,2,1,0,1
99,0,81.0,2,19,2,2,0,0,0,1
0,2,114.0,9,30,4,1,0,3,0,1
1,0,107.0,1,6,4,1,0,0,0,1
52,0,99.9,4,7,4,1,0,0,0,0
55,2,73.8,11,10,4,1,0,0,0,1
43,1,75.54,6,9,4,1,0,3,0,0
167,1,119.7,5,20,4,2,1,0,0,0
23,1,139.0,8,2,4,2,0,3,0,1
50,2,52.0,1,14,3,3,0,0,0,1
87,0,100.0,9,10,2,1,0,0,0,0
48,1,138.6,12,23,4,2,1,0,3,1
39,0,116.1,5,12,4,3,1,3,0,0
83,0,79.56,7,25,4,4,1,0,0,1
200,2,161.1,9,19,4,2,1,1,0,0
37,0,96.3,6,17,3,2,0,0,3,1
4,0,98.32,5,15,2,2,2,0,0,1
56,0,132.6,5,13,4,5,2,0,3,0
4,0,68.0,11,6,3,2,2,0,0,1
133,0,126.0,7,11,4,1,1,0,0,1
9,2,91.25,5,7,4,2,2,0,0,1
106,2,72.25,7,8,3,6,2,0,0,1
19,2,99.0,9,12,4,0,1,0,0,1
320,0,90.0,8,18,3,2,0,1,0,0
2,1,171.0,8,6,4,1,0,0,0,1
102,1,108.0,10,9,4,0,1,3,0,0
33,0,143.94,9,1,4,5,2,1,4,1
80,0,108.0,10,9,3,2,0,1,3,1
27,0,119.0,10,17,4,2,1,3,0,0
11,1,96.0,11,3,4,1,0,0,0,1
112,1,120.0,6,2,3,3,0,0,0,1
10,1,117.67,9,3,4,3,0,0,0,1
40,1,83.16,10,13,4,1,0,3,0,1
89,0,80.75,10,3,3,1,1,0,0,1
7,1,160.0,10,18,4,4,0,0,0,1
114,1,129.6,9,12,4,4,1,0,0,1
32,1,74.0,2,21,4,2,2,0,0,1
56,0,120.0,6,8,3,1,0,0,0,1
37,2,104.0,11,17,4,2,0,0,0,1
23,0,82.33,3,10,4,3,0,3,0,1
142,1,95.79,8,21,4,3,2,0,1,1
38,1,81.0,9,19,3,2,1,0,0,1
11,1,76.29,11,27,4,2,2,3,0,0
27,0,43.43,2,11,3,5,2,0,0,1
12,1,75.0,11,26,3,1,0,0,0,1
14,0,80.09,1,20,4,14,5,0,0,1
80,0,82.45,7,4,3,5,2,0,3,1
2,1,164.0,8,24,4,2,0,0,3,1
119,0,120.0,6,7,3,3,0,0,0,1
49,0,106.25,5,19,3,5,2,1,0,1
236,0,90.95,9,3,3,2,2,0,3,1
16,1,105.82,4,12,4,3,0,0,3,1
11,2,139.0,8,8,4,3,1,3,0,1
1,2,121.0,4,22,4,2,1,0,0,1
109,0,97.75,7,4,4,4,1,3,0,1
42,1,80.3,2,3,4,3,0,0,0,1
303,1,159.23,12,27,4,5,1,1,3,0
112,0,100.0,6,2,3,2,0,0,0,1
220,0,128.0,9,17,3,1,2,1,0,0
34,0,159.3,3,25,4,2,0,0,3,0
1,1,89.0,4,16,4,1,0,3,0,1
228,1,102.85,10,5,4,4,0,0,0,0
0,2,106.84,8,19,4,9,3,0,0,1
113,0,100.0,5,31,2,3,0,0,0,0
37,2,94.18,11,25,4,4,1,0,0,1
4,2,81.6,12,19,4,3,1,0,0,1
193,0,95.2,8,26,4,2,2,0,0,0
221,1,109.65,9,12,4,3,1,3,0,0
8,0,85.0,2,15,4,2,1,0,0,0
35,2,114.98,12,29,4,6,2,0,3,1
16,1,184.0,9,22,4,1,0,0,3,1
44,0,103.95,3,17,4,2,0,0,3,1
72,1,96.3,4,2,4,1,1,0,3,1
71,1,101.87,10,21,4,2,1,0,3,1
63,0,60.0,11,23,3,2,1,0,3,1
260,0,113.4,9,22,4,3,0,3,0,0
122,0,85.0,4,15,3,2,0,0,0,0
40,2,228.6,8,19,4,2,0,1,3,1
66,0,75.0,10,9,3,2,1,0,0,1
37,0,0.0,1,22,4,0,0,0,0,1
12,0,58.0,12,19,3,2,2,0,0,1
4,1,180.0,9,25,4,1,2,0,0,1
135,0,99.45,7,24,4,3,2,0,0,0
247,0,115.0,6,6,3,1,1,1,0,0
139,0,68.0,11,16,3,4,2,0,0,0
77,0,68.85,3,16,4,4,1,3,0,1
88,0,112.2,10,5,3,1,1,1,0,1
9,0,104.0,4,21,2,1,0,0,0,1
158,0,75.6,7,16,4,1,0,3,0,0
6,0,78.69,11,17,4,5,2,3,0,0
28,1,116.25,9,5,4,3,1,0,0,1
155,2,218.03,7,10,4,5,3,1,5,0
5,2,141.5,9,8,4,3,1,3,0,1
13,1,79.0,2,13,4,1,0,3,0,1
122,0,60.59,4,18,4,3,1,0,0,1
201,1,106.2,5,1,4,1,2,0,0,0
130,0,101.98,8,20,4,13,6,3,0,0
43,2,139.5,10,12,4,2,0,0,3,1
9,2,201.5,9,8,4,2,0,0,3,1
34,0,60.0,11,1,3,1,2,0,3,1
256,0,76.67,9,14,3,2,1,0,0,1
33,1,125.1,7,15,4,1,0,3,0,1
54,0,140.4,6,3,4,1,0,0,3,1
74,0,132.3,10,21,4,2,0,0,3,0
100,2,210.6,5,15,4,0,2,1,3,0
70,2,107.95,4,16,4,2,2,0,3,1
28,0,84.65,2,5,4,2,2,0,0,1
386,1,115.0,10,23,3,0,2,1,0,0
204,0,100.0,5,5,3,3,0,0,0,0
30,0,138.93,6,8,4,9,2,0,3,0
42,0,144.23,8,29,4,3,1,0,3,0
31,0,70.0,9,16,3,2,1,0,0,1
62,2,159.3,5,7,4,1,0,0,3,1
183,1,110.0,9,8,4,3,0,0,0,0
213,0,130.0,6,7,3,3,0,0,0,0
4,0,110.0,10,24,0,3,1,0,3,1
139,0,72.25,7,5,3,5,2,0,0,0
0,1,221.0,5,14,4,1,0,0,5,0
149,0,72.25,7,10,4,4,2,0,0,0
5,1,146.0,6,7,4,2,0,0,3,1
31,1,81.0,10,26,3,2,1,0,3,1
270,0,62.8,4,20,3,4,0,0,0,0
210,0,72.75,10,8,3,3,1,0,0,1
16,1,134.8,6,27,4,0,1,0,0,1
30,0,87.27,11,11,4,2,1,3,0,1
85,1,108.3,6,26,4,4,2,0,0,1
36,1,105.48,4,23,4,3,2,0,0,1
41,2,103.5,10,19,4,2,1,0,0,1
41,0,100.0,10,24,3,3,1,0,0,1
247,1,111.0,6,6,3,1,1,1,0,0
0,0,65.0,5,23,2,0,1,0,0,1
2,0,65.0,11,22,2,1,2,0,0,1
9,1,153.0,8,17,4,2,1,0,5,0
166,0,110.0,11,1,3,3,0,0,0,0
13,2,88.4,12,18,4,4,2,0,0,1
2,2,89.5,12,18,4,0,1,0,0,1
52,1,73.2,11,6,4,2,1,0,0,1
243,0,73.95,11,24,4,3,1,0,0,0
193,0,65.0,10,15,3,3,0,0,0,0
286,0,90.0,10,16,4,0,1,0,0,0
37,1,126.0,10,2,4,1,2,0,0,1
8,1,80.08,3,16,4,1,0,0,0,1
185,1,90.95,7,5,4,4,0,0,0,0
130,2,139.5,9,29,4,3,0,0,3,1
15,2,168.0,6,19,4,1,2,0,3,1
142,1,83.78,6,1,4,4,1,0,3,1
71,0,115.6,6,1,3,4,1,0,3,0
9,0,142.0,8,16,4,5,1,0,0,0
13,2,88.4,12,19,4,5,1,0,0,1
349,0,80.0,10,4,3,5,1,0,0,0
8,1,52.0,12,26,3,2,2,0,0,1
114,1,87.05,5,14,4,2,2,0,3,1
33,3,57.6,12,1,4,3,1,3,0,1
320,1,115.0,8,18,3,2,0,1,0,0
41,1,78.54,10,14,4,4,0,0,3,1
37,1,90.95,11,11,4,4,0,0,0,1
19,1,86.75,12,26,4,1,1,0,1,1
42,0,81.9,3,11,4,2,0,0,0,1
70,2,61.56,4,2,4,3,2,0,0,1
75,0,135.9,8,14,4,0,2,0,0,0
95,1,72.25,11,27,4,2,0,0,0,0
2,0,79.6,1,3,4,2,2,0,3,1
69,1,75.0,12,1,3,3,0,0,0,1
142,0,108.3,8,24,4,3,0,0,0,1
81,0,116.1,5,19,4,1,0,3,0,0
22,0,129.0,6,22,4,1,0,3,0,0
10,1,186.0,8,5,4,2,0,0,3,1
101,0,187.85,6,1,4,4,0,0,5,0
28,1,74.8,12,15,4,3,2,3,0,1
7,1,124.0,12,9,4,2,0,0,0,1
157,1,76.5,8,14,4,1,0,0,0,1
110,0,36.25,7,25,3,1,2,1,0,1
31,1,81.9,3,14,4,1,1,0,1,1
127,1,79.2,11,12,4,1,2,3,0,0
0,0,95.0,10,5,2,1,0,0,0,1
135,0,132.3,10,1,4,1,2,0,3,0
161,0,130.0,3,25,3,2,1,1,0,0
92,2,79.2,11,12,4,1,2,3,0,0
99,0,236.52,10,21,4,3,2,1,5,0
33,0,85.5,9,10,3,1,1,3,0,1
172,0,109.8,8,25,4,3,0,0,3,0
1,0,90.0,10,13,3,1,0,0,0,1
8,1,89.25,5,25,4,1,0,0,0,1
27,0,140.2,9,26,4,1,1,0,0,0
0,1,139.5,10,12,4,2,0,0,3,1
19,1,116.0,8,30,4,2,0,0,0,0
187,2,134.45,7,11,4,5,2,0,3,0
255,0,94.35,9,5,4,3,1,0,0,0
110,1,105.3,7,25,4,2,1,0,0,1
17,0,65.2,2,5,4,2,0,3,0,1
65,1,149.4,9,9,4,1,0,0,3,0
34,0,126.9,5,1,4,1,2,0,0,0
5,0,126.75,4,4,4,5,3,0,3,0
23,0,180.25,11,6,4,2,2,0,0,1
6,0,0.0,11,13,1,0,1,0,5,1
1,0,109.8,8,17,4,1,0,0,0,1
74,0,118.8,10,9,4,1,2,0,0,0
76,0,72.25,7,6,3,4,0,0,0,1
20,0,70.42,12,28,4,2,1,0,3,1
88,1,90.0,10,7,2,2,0,0,0,1
0,1,90.71,9,7,4,4,1,0,0,1
131,1,103.05,10,10,4,1,1,3,0,1
28,2,130.9,12,15,4,3,1,0,3,1
3,0,100.0,8,22,2,1,1,0,0,1
180,0,70.0,10,16,3,1,0,0,0,0
0,1,123.2,10,10,4,0,1,0,0,1
266,2,86.7,10,30,4,2,2,0,0,1
3,0,114.67,3,7,4,5,1,0,0,1
76,1,85.5,4,25,4,1,1,3,0,1
73,0,85.67,11,24,3,3,0,0,0,1
117,0,79.2,11,13,4,0,2,3,0,1
151,2,162.0,9,23,4,2,2,0,3,0
141,0,137.7,8,22,4,2,1,0,3,0
30,3,74.8,11,26,4,2,2,3,0,1
56,0,85.5,9,20,3,1,0,0,0,1
0,0,139.0,8,23,4,1,0,3,0,1
36,0,112.0,10,13,3,3,0,1,0,1
10,1,159.75,9,7,4,3,1,0,5,1
21,1,86.0,3,5,4,1,1,3,0,1
133,0,118.8,9,3,4,1,2,3,0,0
69,1,125.1,9,12,4,0,1,3,0,1
208,0,75.44,12,29,4,4,0,0,0,0
301,1,115.0,7,30,3,1,1,1,0,0
101,0,80.0,4,4,4,2,1,0,0,0
159,1,132.96,7,22,4,5,2,1,0,0
93,0,61.0,12,30,3,4,0,0,3,1
61,0,91.0,10,4,3,0,2,0,0,1
290,0,73.95,12,1,4,3,1,0,0,0
1,0,79.0,12,29,2,1,0,0,0,1
47,0,99.9,4,12,4,1,0,0,0,0
146,0,75.0,12,29,3,3,0,0,0,1
122,2,150.45,6,13,4,4,1,0,3,1
35,1,157.5,10,7,4,2,0,0,3,1
133,0,94.5,8,20,4,1,0,3,0,0
52,1,88.0,11,5,4,1,0,3,0,1
44,0,85.5,4,29,3,1,0,0,0,1
270,0,62.8,4,20,4,4,0,0,0,0
27,0,141.0,5,10,4,3,0,0,0,0
113,1,108.0,10,13,4,1,0,3,0,0
12,0,71.0,1,19,3,2,0,0,0,1
123,1,81.5,4,12,4,5,0,0,1,1
33,0,143.1,3,24,4,2,0,0,0,0
0,0,75.0,3,20,3,0,1,0,0,1
3,0,143.0,7,10,2,2,2,0,4,1
90,1,127.8,4,28,4,2,0,0,0,0
18,0,75.0,1,26,4,5,0,0,0,1
90,1,70.78,7,11,4,3,1,3,0,1
58,0,137.4,6,3,4,2,1,0,3,0
1,1,45.0,1,22,3,1,0,0,0,1
149,1,99.45,7,12,4,5,0,0,0,1
65,1,80.75,10,23,3,1,2,0,0,1
11,0,70.07,1,26,4,2,0,0,0,1
32,0,143.28,11,8,4,2,0,0,0,0
9,0,104.0,6,22,4,2,0,0,0,1
301,0,90.0,7,30,3,1,1,1,0,1
130,2,109.8,8,27,4,1,2,0,3,1
55,0,104.0,4,6,3,1,0,1,0,1
22,0,65.0,12,18,2,1,0,0,0,1
28,1,125.77,2,26,4,2,1,0,3,0
24,1,108.0,9,12,4,0,1,0,0,1
8,1,91.0,2,5,4,2,0,0,0,0
97,0,85.5,4,25,4,2,1,3,0,1
74,2,127.8,12,10,4,1,0,1,0,1
69,0,105.3,4,27,4,2,0,0,0,0
124,1,117.1,5,13,4,2,1,0,0,1
104,0,76.5,8,18,4,3,0,0,0,0
95,1,126.9,8,5,4,2,1,0,0,1
37,0,126.9,4,29,4,2,2,0,0,0
8,0,78.3,1,16,4,5,2,0,0,1
5,0,89.0,6,22,2,1,0,0,0,1
101,0,123.3,7,22,4,2,0,0,3,0
15,0,231.0,8,16,4,2,0,0,5,0
169,0,76.5,9,1,3,3,1,0,0,1
1,0,89.0,8,9,4,0,1,3,0,1
234,0,80.75,8,31,4,4,0,3,0,0
64,0,130.0,5,17,2,2,0,0,0,1
18,1,165.0,4,13,4,2,0,0,3,1
185,0,79.2,12,16,4,2,1,3,0,0
172,1,99.45,8,12,4,4,2,0,0,1
57,1,114.66,4,21,4,7,2,0,3,1
11,0,97.4,12,5,4,3,1,0,0,1
145,0,69.56,4,29,4,4,2,0,0,1
14,0,77.6,1,19,4,3,0,0,3,1
8,0,56.0,3,1,3,3,0,0,0,1
17,0,102.15,5,30,4,2,1,0,3,0
17,1,198.9,5,13,4,2,0,0,5,0
77,0,77.35,3,22,4,5,0,3,0,1
40,1,75.0,11,2,3,4,0,0,0,1
68,0,93.6,11,25,4,2,0,0,0,1
11,0,90.0,6,14,2,3,0,0,3,1
38,0,85.5,9,10,3,2,2,0,0,1
179,1,72.25,7,19,3,3,0,0,0,1
91,0,85.5,6,26,4,0,1,3,0,0
53,0,120.0,10,14,3,1,0,0,0,1
205,0,90.95,7,22,4,3,2,0,0,0
7,1,120.0,10,25,4,1,0,3,0,1
34,1,81.9,3,12,4,1,0,0,0,1
1,2,0.0,5,17,1,1,0,0,3,1
13,0,95.0,4,19,0,4,0,0,0,1
30,1,111.83,8,28,4,2,2,0,0,1
20,1,77.0,2,1,4,2,1,3,0,1
32,0,73.0,11,20,3,2,0,0,0,1
50,2,93.6,11,18,4,2,1,0,0,1
215,0,96.3,7,8,4,2,1,0,0,0
214,1,90.95,8,9,4,5,2,0,0,1
104,1,126.9,5,14,4,1,2,0,0,1
172,0,80.75,10,23,3,3,2,0,0,1
33,2,96.0,12,2,4,2,1,0,0,1
0,0,70.0,10,12,3,3,0,0,0,1
59,0,80.0,1,28,3,1,0,0,0,1
2,1,90.47,4,1,4,2,0,0,0,1
55,2,102.6,11,13,4,0,1,0,0,1
130,3,71.6,5,1,4,2,2,0,0,1
21,0,75.0,10,12,3,2,1,0,3,1
69,0,120.0,6,12,4,4,2,0,0,0
145,0,118.8,7,28,4,2,0,0,3,1
26,0,85.0,11,1,4,3,2,0,1,1
141,2,108.29,5,29,4,3,2,0,3,1
4,0,106.14,8,14,4,5,2,0,0,1
62,0,140.0,6,2,3,2,0,0,0,1
16,0,70.72,12,22,4,3,2,0,0,1
4,1,92.65,2,15,3,3,1,0,0,1
6,1,131.0,4,15,4,1,0,0,0,1
5,0,79.0,2,20,4,1,0,3,0,1
63,2,106.88,9,3,4,2,2,0,0,1
46,0,103.0,3,4,3,3,2,1,0,1
77,0,98.41,6,28,4,1,0,0,3,0
22,0,73.15,9,4,4,3,2,0,0,1
60,0,75.0,11,25,3,2,2,0,0,1
259,0,89.0,10,5,3,4,0,0,0,0
32,1,120.0,10,24,4,1,1,0,0,1
4,1,103.0,7,1,2,1,0,0,3,1
74,3,93.6,11,4,4,2,0,0,0,1
54,0,62.37,7,7,4,8,2,0,0,1
39,2,98.94,2,8,3,1,1,0,0,1
173,2,177.3,7,8,4,1,0,0,5,0
78,2,96.0,11,26,4,1,0,0,0,1
322,0,52.0,12,9,3,2,0,0,0,1
155,1,101.88,7,17,4,5,2,0,0,0
49,1,98.82,12,1,4,2,0,0,0,1
26,0,120.0,6,8,3,1,0,0,0,1
9,0,70.4,1,28,4,3,1,0,0,1
258,1,106.2,9,29,4,1,0,0,0,0
216,2,128.7,8,27,4,1,2,0,3,0
151,0,71.0,1,19,3,2,0,0,0,1
23,2,115.9,12,30,4,4,2,0,3,1
90,0,89.25,9,13,4,1,2,0,0,0
8,0,64.0,2,16,3,3,0,0,0,1
34,0,224.67,9,23,3,3,0,1,0,0
80,2,86.4,12,7,4,3,0,0,0,1
50,0,71.33,12,31,3,3,0,0,0,1
46,1,89.1,6,22,4,2,0,3,0,1
3,0,67.5,1,8,4,1,0,3,0,1
7,0,88.0,12,13,2,1,0,0,0,1
143,0,106.0,7,18,2,3,1,0,4,1
77,1,126.9,5,8,4,2,2,0,0,1
175,1,130.05,8,2,4,4,0,0,3,0
253,1,140.4,10,7,4,2,1,0,3,0
12,0,138.0,8,30,3,1,0,0,4,1
